year,Jan_temp,Jan_rain,Jan_humidity,Jan_wind,Jan_uva,Jan_uvb,Jan_eva,Feb_temp,Feb_rain,Feb_humidity,Feb_wind,Feb_uva,Feb_uvb,Feb_eva,Mar_temp,Mar_rain,Mar_humidity,Mar_wind,Mar_uva,Mar_uvb,Mar_eva,Apr_temp,Apr_rain,Apr_humidity,Apr_wind,Apr_uva,Apr_uvb,Apr_eva,May_temp,May_rain,May_humidity,May_wind,May_uva,May_uvb,May_eva,Jun_temp,Jun_rain,Jun_humidity,Jun_wind,Jun_uva,Jun_uvb,Jun_eva,Jul_temp,Jul_rain,Jul_humidity,Jul_wind,Jul_uva,Jul_uvb,Jul_eva,Aug_temp,Aug_rain,Aug_humidity,Aug_wind,Aug_uva,Aug_uvb,Aug_eva,Sep_temp,Sep_rain,Sep_humidity,Sep_wind,Sep_uva,Sep_uvb,Sep_eva,Oct_temp,Oct_rain,Oct_humidity,Oct_wind,Oct_uva,Oct_uvb,Oct_eva,Nov_temp,Nov_rain,Nov_humidity,Nov_wind,Nov_uva,Nov_uvb,Nov_eva,Dec_temp,Dec_rain,Dec_humidity,Dec_wind,Dec_uva,Dec_uvb,Dec_eva,Wheat_Area,Covid,Wheat_Production
2022,30.267028337328668,129.30062369970275,60.858575928318764,4.503227941837286,16.95373103502655,0.5366763406211023,293.6377022041373,28.419956074500003,121.6458792287735,64.67642136825103,4.368128002631258,16.05154025790518,0.5197741792417095,248.60425759088,27.446408183205445,85.29055619315675,64.76134578304844,4.298357498834024,14.7165521145795,0.4440058592799785,261.39548953330717,25.232303863654536,33.16812650578467,61.11996186738645,4.312572583763136,13.545484480307413,0.35220781367352766,202.06304937867282,20.909508987709,20.518724509024825,63.54316462920404,4.317752468316106,10.460153255715543,0.2629839482758489,163.2596858362931,18.026731007822075,19.804908873160063,68.20567466951978,4.411599934686917,9.118792325497571,0.21074664643343957,124.86820017112245,17.064179498959163,13.270764446820424,64.40909683201467,4.533733176041667,9.845793602199969,0.22668864611550746,141.88546620458118,18.30743130843791,11.733167493905201,57.21308974561903,4.686860774780636,12.346348032929974,0.299286790261202,179.56525836762387,21.183364678526317,13.24716083274016,51.9597322369091,4.879822106640838,14.190443826405593,0.37501171022119484,228.4866121820013,25.270969908582153,26.77410471566115,51.34552963239934,4.9278992584106796,17.077129847660803,0.46934185014415875,281.8151764640548,27.7002751724772,49.17789804699809,52.32242008590807,5.116324275018538,18.000102076670206,0.5122421600041593,293.11168286524423,29.363133354852152,84.61881862188078,54.31977502059673,4.442150719724133,18.423723760213793,0.5059347726961663,320.20036233731565,766.7809333240467,1.0,342.85452
2023,29.903630306266837,128.5674696278645,60.52896081513042,4.4271723811423955,16.697390738962067,0.5356519124376864,298.1223392471398,29.419068729878127,128.13164232937214,64.43299882549776,4.3788157372436185,16.37477549607347,0.5182761978358493,246.91142514779403,27.45479564273082,87.94219971618956,62.43789766418824,4.268644620109276,14.84839827811892,0.4513517487669688,255.7946180073149,24.73625465127618,33.69095568192269,61.250414580549965,4.431643364830612,13.234498589996514,0.35105505936659054,203.71196076808846,20.29389391564503,21.539722704837235,64.22787061587024,4.273679042186735,10.851234984348235,0.2510500881488486,164.55107399461215,17.705500664451794,20.435126291766583,68.12936527606676,4.4017289340273225,9.393685360660921,0.21081741402279622,134.79709708692064,17.61299137850968,13.576213087188284,64.44856807004876,4.359521726073136,10.098405182257947,0.2269153089157484,138.5810572690087,18.82092592915863,11.424629697295273,56.63935979025744,4.600389733691199,11.900063235562785,0.29818801240828363,176.9268723520479,22.10750914535683,13.492499579163894,53.49190565506651,5.064285615192438,14.538061172124358,0.38461448401512666,231.04258757137123,25.70613086358828,26.27695606900284,50.125184352326855,5.038670843997058,16.878507014113282,0.47682525720404023,289.7549211390559,28.598956718596558,51.09813896925233,49.41464813827047,4.750960637515033,17.852568089824288,0.5180307372003004,306.9743623497563,29.286146442378115,83.51896012936633,54.734163237456976,4.417468851746224,17.92078304574306,0.5313301869138302,311.88987396892827,764.6406891292869,1.0,533.2
2024,28.570649035260242,130.340654957,62.522834924480414,4.40016977630135,17.574338653165366,0.5455358376232631,305.4533300769998,28.880614790568877,123.10469781532335,64.21639225872707,4.282473761032037,16.803614123774135,0.5260424593723503,249.52230845898745,27.05160697871889,88.11615810556354,62.913299083935925,4.265282754113441,14.9580923576031,0.4515219844065727,259.8711202134649,24.320090688261253,33.54182200573605,61.69101180662239,4.4968535658277755,13.145195031876996,0.3546330494694655,201.41576798985415,20.816216606655182,20.536185948070795,63.85298731886019,4.4490866231655115,10.444068910459059,0.2591552361308435,159.4905677599797,18.099881442645387,19.3565365405334,68.97483471416147,4.37830273146305,9.064303247504233,0.21512115309263094,125.37765770206651,17.303838187563464,13.758674982844019,62.30205081345431,4.4196957291144985,9.889913804404351,0.22722397183560186,136.8413250584553,19.361392037137648,11.649121397360586,55.103295065782106,4.438439496575043,12.483830959029827,0.2999755861206159,177.48465681640204,21.848342915457987,13.525399332960088,52.74098912208578,4.807887612361254,14.906762704689918,0.36845812460311633,227.37094142158392,25.744854157129456,26.24471199125182,49.595132203252795,5.12957142500128,16.568665753270754,0.4713879472023559,287.77391262127077,27.295326844101556,50.18771480769105,50.12490493118463,4.6920824508781775,18.115430277191994,0.50168395583186,299.072165415372,28.48837379014228,86.10339887308078,54.45048688770061,4.483755808306233,17.742776886102245,0.5312988036640746,300.84815086085166,758.4804183138749,1.0,701.4847
2025,29.47693156768777,128.75769742361524,60.289183004237664,4.339197606496118,17.99593441142885,0.5364936002457631,306.7232218830441,28.436407708381672,122.68245233887373,62.9475032766206,4.243306687454631,16.311648269910613,0.5127054111964522,248.90957530662862,27.58723521533785,88.72959687850793,62.49814843721744,4.295640679726022,14.977182104361566,0.43456023477618044,256.43346277092024,24.225682387496054,34.05210751145903,60.4594517625054,4.3392024816800205,12.693496878920737,0.3610210925551107,208.89420724033988,20.60420727355802,21.166087703735474,64.2329647436063,4.3647141624949075,10.886151587477661,0.2613016315719692,163.17788462557743,17.96569951511897,19.957922400260593,66.49002691613717,4.498878053462258,9.112751915023827,0.20551363930224256,134.42312779715397,17.2657421683881,13.410391816512789,64.60709895862823,4.389324509643401,9.948587957854514,0.2172810426389745,143.29652548070476,18.87395939349295,11.942479662280551,55.954069038174715,4.5803569942368165,11.925932523657949,0.286583388623829,179.6225698015791,22.817851804343356,13.485399724354327,53.170884924110126,4.984522010119631,14.896018704373422,0.3840448302237325,227.19705047453965,25.501823991794012,25.51669310416301,48.96712187342499,4.959943302938257,17.159185967268392,0.46233614099980325,282.80709623060176,28.47681425630309,49.074681976689575,50.51264600958571,4.70927505901803,18.09854015104552,0.511994727691111,289.9739425626715,30.247598087138122,86.65110511618492,56.35771043308734,4.342896170045183,18.153264506660378,0.5195734576305004,321.30911061052666,748.4744390102146,1.0,478.82104
2026,29.848237990304845,133.3975405188505,61.04329973751945,4.468357488843104,17.624769799932114,0.5287318305394381,315.67561816810775,28.264930570903637,124.2093722179207,63.351212795280986,4.262555130359937,16.95529398109217,0.504747161265484,249.9809925302685,27.582020722345288,87.87483601699319,63.73671588308703,4.339395520089554,14.690995074217659,0.45388835139585004,261.7978168000268,23.26824965160373,32.71666476824734,63.9976101241254,4.480496111852445,13.556904732979548,0.3449574754525087,195.19937287588922,19.985990575169744,20.256450548829534,63.99115357801408,4.404619183183287,10.624884267419972,0.260100636551359,163.83246738831366,16.900536655804903,19.635475515678333,66.75353565614287,4.429028125393338,9.21926754112231,0.20529369165130654,128.56281266836197,17.186824415804274,13.45679758002618,63.60773501214424,4.488520946368533,10.084954394254538,0.22275813562979455,144.34363030755432,18.529301066347127,11.706142764437514,56.772280018849365,4.689277538269497,11.724080104016961,0.29887597304419516,177.81005294035768,21.4230726802261,13.65436443715683,52.045786814767105,4.74343162416605,14.690634126774908,0.36857140118652426,230.98489578514284,25.433930374898445,27.007934468951667,49.6398672693969,4.875821581308672,16.746754268395893,0.45283843076799174,274.619436226417,27.60310799862404,50.28508503430427,52.08335715790201,4.719538438940471,17.365722115944134,0.5214684555999364,302.93846904494774,29.64842553930394,83.42014570448858,56.02678777249209,4.69070367551102,17.584774883970884,0.5133974137729072,308.28982262358716,777.2980564804284,1.0,402.88663
2027,29.05728555019161,130.5026424623441,60.495250287349776,4.486535990609729,17.269072622522426,0.5318586547204077,302.93455602390105,28.710630323441965,126.1083443160627,64.69899010137031,4.333201813420935,16.88692967966485,0.5155417858909189,251.4658821403668,26.890735772600777,90.34892234246023,61.7142042964723,4.2999290802753185,15.009643079458638,0.4388642502256955,258.3193560194754,23.920686650237155,32.04985764110987,61.67605541027137,4.48397604212647,12.983664189535075,0.35040268238046246,203.44704010139486,20.00133199222593,20.919081001037355,63.53819400812546,4.413922930488194,10.665132504616722,0.2556439174245432,165.05516182852676,17.935240204957825,19.977870241357472,67.44372819232768,4.476120401863602,8.947012406735846,0.20860415180379313,129.74171173959357,17.21832530413656,13.280289697292261,61.617437822839506,4.26868508173778,9.93618723996538,0.23008984515853048,137.30179746694108,18.56029494109402,11.450201843546802,58.80814823375506,4.466633885070679,12.239512752720254,0.28935305043264054,180.18560668507283,21.466526299350573,13.009425394693166,51.681451679028555,4.810610863210507,14.074864546917375,0.39007487891945697,226.4092148720811,25.62502652376904,27.0360128046162,50.00493175830636,4.819503691441716,17.112241695306295,0.455588217626684,289.9951118703769,27.397917584015822,48.36175102730119,51.862003507363944,4.819225832042039,18.29618309097075,0.5246090673066471,292.3871315020927,30.35361958690693,87.20312455804417,54.676172052975446,4.3394633611587174,17.785313685432577,0.5390418096326063,314.3015382199018,739.2059469031774,1.0,494.49173
2028,29.638430587608536,131.03613595108214,62.421824706447985,4.363146568304359,17.501041915506978,0.5237373658749114,303.70482858310476,27.763394011004255,128.6132507426743,65.73438873335645,4.441811043364302,16.577386256142805,0.5198555004682003,242.38379852864603,26.6093272185974,86.6594816246436,64.27770025928949,4.224249625708133,15.147418775120883,0.4363436047318247,265.2090806090715,23.997954165416914,32.90286785690971,64.49130554700494,4.379647275920363,12.802076894188522,0.35594524957618284,201.09201761478195,20.59137036739016,21.399732350574478,62.71802404529235,4.546222005899649,10.578527781740448,0.2592057739370974,162.54716829559484,17.738303267699443,19.910941642363973,67.59369125536476,4.463593577658156,9.619274402977576,0.21047541802199335,130.32420677340852,16.464827787051014,13.930085984112687,63.96871407812618,4.436041839374175,9.534472937701755,0.22006948079062266,141.60807449454532,18.195514883623527,12.058406946581835,59.63221058954631,4.497597312776738,12.17815753862668,0.30023694805528944,182.16021371176964,22.100732712265213,13.309974863619885,50.55692148421522,4.866165035884513,15.097894436253508,0.3789512615186065,220.87513935634837,25.10648076310492,26.154378374429214,49.71441896543125,4.98791430630859,17.025906466410476,0.44771521839944073,290.4068045610538,27.005978794759002,49.16162390485284,50.28171876370825,4.840630331912695,17.948202842332787,0.5254714136488966,298.5107661865989,28.679863986812496,84.34820682925444,54.666519938784006,4.459496712265194,17.94092071097682,0.5206118595233983,308.26798768864916,763.4449568851901,1.0,415.0811
2029,29.54587928133126,129.11781046640712,59.40781875966417,4.413518788514294,17.207529464151936,0.5370583138988044,301.1545628340483,29.420574130589973,122.45542007956902,63.17765803146757,4.3237231356172385,16.94170378711879,0.5151687517978039,240.76480438707588,27.333535275734167,89.72369473178239,62.60210859150962,4.3133462925609445,15.078684337973856,0.4534993624367293,272.20825498670405,23.838261863775013,33.80198046090029,61.20901149940731,4.519414769113785,12.884740791295982,0.3353877494879066,201.1640323862282,20.291218297018588,21.29155076673286,62.552218570604545,4.40813421654218,10.63939419829831,0.2684561395660537,167.5695950567242,17.14177718326096,20.78314954800207,66.2550131938109,4.3366322989252595,9.012750352251818,0.2025872509783243,132.0870407391345,17.122261623365233,13.512342208845357,63.96794835441242,4.357758771010178,10.006520169829892,0.23366439307675635,147.93642919574958,18.731022835928943,11.379085414026108,57.72756891090091,4.66770771582886,11.861110008884078,0.3010099807656825,176.7314195488563,22.382146263037924,13.567252574631091,51.569266296026505,4.791641373367484,14.819536280916056,0.3816287587160492,227.4872707276752,26.001878211784387,26.86558581621891,52.17592334627702,4.788453162149341,17.23618864193188,0.4876475483548374,287.4586912435938,28.39998329318805,48.396339747259844,50.62470911105569,4.801574144305573,17.94872977933153,0.5223529201499757,296.6189207186535,30.066707216204183,81.59349099558906,55.35785855240912,4.449819263540507,18.01084746507294,0.5388649650763522,317.4875741964732,755.966144919533,1.0,609.9805
2030,29.484405388607364,133.26234294444035,60.699217873878126,4.478493916139328,17.718576656674955,0.541264066844989,299.77380772688684,28.938327401077707,131.00540817507147,65.99621940541961,4.344865538684925,17.169878436362445,0.5180797698695393,246.16589571866118,27.470113451398852,86.03335256219867,66.30211184837157,4.306773495023934,14.999791821833506,0.44175515909911317,260.2171477666414,24.178487158110716,32.87782320830063,61.50877328646593,4.327337615287118,12.970237280007913,0.34940583075954074,204.48882159998806,19.517127898253797,20.651630638276725,64.57887598347452,4.4362859253685265,10.59880333898902,0.258901050522615,163.53494338393523,17.68971431473455,20.002575497268765,68.08276786266562,4.517716239166176,8.861246783226305,0.20756436106342363,125.0214600318477,16.663547688861335,13.6545490365147,64.12432848433352,4.282211464141384,10.21876007682636,0.23020445110853013,139.86812107742313,18.46528436917854,11.284697049464063,58.146698264140376,4.538563491077386,12.081039190743574,0.2975856933380922,175.98004348532086,22.612086961119953,13.302419021091195,52.027280835742424,4.642089410972106,14.464870487746927,0.3766756453843234,225.8653044691585,25.9580373045304,25.559036828291607,49.88647949922757,4.9435018682277265,17.032175928364484,0.468519063729994,279.4956004474504,27.192281461296655,50.02522379417809,51.050586073053815,4.7064709458192695,18.833071574289285,0.49592775357978114,289.84822273682875,28.51361728662397,85.11487979248695,53.7260279939021,4.406687952690652,17.938723902461263,0.5435224602498412,324.7886341303015,754.7935363027477,1.0,618.0241
2031,29.378924168326503,128.0925683421283,60.99342762556268,4.233408050826367,17.379402810139926,0.4995917843074755,306.95170968260516,29.334362895211438,129.71155141775935,64.66316392120126,4.160381332440536,15.89641734199709,0.5406062586698278,246.63715203979334,26.90583368586844,86.57807424931757,63.144048951983144,4.33232010719075,14.612588227172601,0.43828601474648987,262.95617396987984,25.113645824302857,32.99736679911549,61.40346167874972,4.468960314934434,12.740039310045361,0.34990604032079564,201.7362041107401,20.52487296862197,21.295276018316905,64.09351485791011,4.365173585868886,10.355100667083251,0.264290289196265,163.166570981628,17.044829907779707,19.380595921697747,67.02495361784102,4.50072188347264,9.19731676139891,0.20576403807524984,129.90300221378502,17.56794024754026,13.160761959873664,63.00915774360133,4.319402744964111,10.048820642515395,0.22569239785629389,141.92386379834562,17.873402528445414,11.30221894196601,56.65294157842918,4.540367570655768,11.821909044014868,0.3009665822394598,179.02115475414544,22.025678305027043,13.156508280576015,52.879483483841426,4.810956621288343,14.53197377334125,0.38295222383919664,224.23740397824457,26.254356734945105,26.1704720883344,49.861930275966614,4.930233409541465,17.04167265486818,0.46558722023292004,283.53420293723445,27.859521513124704,49.756560844030304,51.65446372466958,4.757610041546941,17.797193781026152,0.5208795535917042,295.96094688192727,29.015250046136984,87.71072226865536,55.3220931382917,4.498155241482025,17.728508992136238,0.5195117718909688,318.1531132451871,710.426831128158,1.0,444.80276
