year,Jan_temp,Jan_rain,Jan_humidity,Jan_wind,Jan_uva,Jan_uvb,Jan_eva,Feb_temp,Feb_rain,Feb_humidity,Feb_wind,Feb_uva,Feb_uvb,Feb_eva,Mar_temp,Mar_rain,Mar_humidity,Mar_wind,Mar_uva,Mar_uvb,Mar_eva,Apr_temp,Apr_rain,Apr_humidity,Apr_wind,Apr_uva,Apr_uvb,Apr_eva,May_temp,May_rain,May_humidity,May_wind,May_uva,May_uvb,May_eva,Jun_temp,Jun_rain,Jun_humidity,Jun_wind,Jun_uva,Jun_uvb,Jun_eva,Jul_temp,Jul_rain,Jul_humidity,Jul_wind,Jul_uva,Jul_uvb,Jul_eva,Aug_temp,Aug_rain,Aug_humidity,Aug_wind,Aug_uva,Aug_uvb,Aug_eva,Sep_temp,Sep_rain,Sep_humidity,Sep_wind,Sep_uva,Sep_uvb,Sep_eva,Oct_temp,Oct_rain,Oct_humidity,Oct_wind,Oct_uva,Oct_uvb,Oct_eva,Nov_temp,Nov_rain,Nov_humidity,Nov_wind,Nov_uva,Nov_uvb,Nov_eva,Dec_temp,Dec_rain,Dec_humidity,Dec_wind,Dec_uva,Dec_uvb,Dec_eva,Barley_Area,Covid,Fertiliser,Barley_Production
2022,30.602067256194275,80.0764452831608,54.32360161608386,32.56583086956624,17.476892457660615,13.31629778494657,289.95899172726865,18.06786701570698,84.54904702098838,62.236524604228165,5.836074936928263,-21.105016983750716,0.7806922634340896,244.00847123123623,26.88028957334239,25.563982231265328,59.86363558510025,-3.5556498059740598,13.847787972959258,-7.630880947612617,229.24854018252594,74.45376795354844,26.984288394246672,46.76252941750218,2.3453886923781537,63.912200212292184,0.08363686428906575,136.68622287324357,20.43602774623775,-4.160899692914494,63.9747741655776,-17.595912737171208,6.944641123856865,9.981782534006982,120.45764909303273,49.895918154145264,22.57410072464466,89.04758734510335,4.736207815932904,-6.662776505210116,1.1901900662037552,46.04082715442353,15.716554952986083,-14.756447976053664,67.96152972900214,42.18501405258938,6.6312139662855545,-7.727932243794832,98.9611530556598,4.3950678176932065,18.15570023466788,63.82640762722894,6.852610701861574,27.978549488891947,0.7319768403664275,133.19732811718015,16.417312539886716,14.17553917712285,58.0603352089044,15.378172324078292,10.095472732544929,-24.181222724853395,174.83964836692573,7.812002397057745,24.720933817835864,89.21173439134384,3.773521564733712,14.760758488932401,0.5840184643512075,210.73002763498,25.668848621081743,28.918237572061564,54.60958388625116,95.05933018658523,17.674772703431383,5.19603759438888,255.2571090651116,35.38207816601643,63.21447989881099,33.5675624752932,4.886048823547871,50.85351059394437,-3.170050933893193,313.436318257881,3788.402229703107,1.0,2771.262827095199,902932.06
2023,29.677605961597607,73.02664964736303,53.9192816506077,10.986724416199742,16.355891181162814,10.905878529850233,291.0718923380699,61.65916960637562,88.3864360696519,57.51374779969846,6.022353535836493,3.30391170556684,0.5637245281254237,235.4582942352265,26.903454551662833,63.32552028138328,57.11754055734298,-12.140705779608094,14.51630843964129,12.91706167333931,227.62318721147287,48.8644353572959,28.161246197451952,49.402524422227906,4.361259703678543,34.003959174506235,-0.16119590886572321,146.65087871104265,18.174953779303475,56.721521047241126,64.77540089480128,-30.131016869529176,9.694380822451985,-47.186409691144306,121.04873428867944,27.010966625459446,24.953776314096594,87.62651611493814,4.567820570336017,30.605802014766844,1.2157302488287076,141.90412148934698,18.14514997634966,13.222725823328904,68.00802710856657,-7.292818940461382,8.529062744307623,-6.485944297269084,97.2119710205433,39.110588266648435,16.140923993643124,51.27680998605405,5.42980459590621,-17.85889278787672,0.4546827449927124,114.81235576846754,19.52542173326287,37.287997624954635,60.274245359406386,63.02777091667766,11.864030233074972,7.200390980806154,175.684522102163,29.06424673218809,23.295622330856766,58.67963083492252,5.4345762689343236,0.23384667181296415,1.7829621855605282,245.359400415379,28.087937788396836,77.39723383571501,50.37095224809232,-0.6482369394149687,17.059428140450954,19.37503868720226,258.76044342996846,32.08460576673866,62.25059010967635,42.953851101914715,4.469154720183948,15.849284920869897,0.40886827470301856,280.20234093888797,3788.188961320049,1.0,1422.4991593898555,3054830.5
2024,26.286587061833096,90.07708239399878,56.36505272966482,3.325324262689893,20.190870489280222,34.16217308414852,292.8911397139663,38.16641483721118,85.41217667607808,53.31124273306501,4.343190551756643,35.68742144320447,1.6885904115051633,248.64537280157109,25.789904419751124,65.8028277634875,57.67941988848048,-13.112062611689876,15.072507689133259,13.393245280622843,228.80617363448255,27.39608544680184,27.82552651706782,58.31896968212228,5.465269878574077,25.415426945277773,0.5987311926298465,132.77458983389852,20.093376983307465,-3.119668980572836,64.33704984519657,19.757373625003208,6.831550280077755,-8.359353489971124,118.73247461222195,55.10726941589115,20.88106485569566,103.37126574657984,4.168198094294683,-14.050124389339416,2.7689593868141738,50.95962907715536,16.777089391356732,29.93628226335234,65.47941557793021,9.797213164441494,6.962685198999647,-4.794640626839232,96.29104737339601,75.64955375216506,17.606872569696108,17.67738910377104,2.7650536766769873,42.09927626766759,0.9058054484204212,118.69914560632736,18.65378643091251,40.3873620899752,59.18921039218637,-3.2035504475288406,13.739856824890934,-45.59816918916211,174.47086511237288,30.95540191587508,23.203179447396273,45.41813233109632,6.797659020637748,-22.427378088570258,0.9118310771464746,236.7191877572158,24.578800518140323,54.41238385404928,51.40628685062505,-16.071468540424853,18.155791231206397,-20.666066930532885,256.76342415898085,-2.0852708669477735,64.51553067490784,36.5283110237381,5.588788021218658,3.4602147899668374,0.4044455031578885,236.0460460173627,3787.5751103402313,1.0,2434.5435882336337,1918654.5
2025,28.592111725107213,74.85582462681657,53.62515995429243,-13.974199018692483,22.034550123092213,12.886320431207215,293.20627410567886,18.78565208907831,85.16234945574283,28.69281838980349,3.6605400318889956,-1.4631055617812834,-0.24314861216141775,245.55057335736822,27.269233941587643,74.53868964112895,57.18875124928438,-4.34063076754639,15.169301452935084,-34.0522082309639,227.80857768682102,22.525912593296514,28.974246854864475,33.39566770055859,2.7962334652373695,-18.02544177527042,1.955483706395206,177.96808768546447,19.31469432012005,34.44155675971808,64.78135745850452,-4.2393444269319875,9.939883393233686,1.922780359732532,120.4202076124612,45.54793926279898,23.15187364006516,57.09794716180924,6.225066192937806,-7.48170417247473,-0.6984140112207345,138.2934557325012,16.608507394452747,-1.9665451005050905,68.19477754422813,1.1714763081229038,7.403498998593922,-59.27644444397543,99.70809436480265,42.695989634617774,19.522525266912435,36.28696480630204,5.100183214509528,-15.201885408735436,-2.473928935626759,133.59668936390884,21.914466550482135,36.61914648886726,59.81038725668547,42.42367532150616,13.685195046416831,5.338777283439636,174.4133857271784,19.086376455070038,21.115969335329734,29.70579522625187,4.254032073113493,20.76219343125117,-0.5383915454253713,215.05630773214148,27.759152237297876,26.31241273578992,51.97149334959409,-11.567838379363232,18.085344769923264,4.589957219500197,254.46414884105963,73.26511502414624,64.99552738245379,79.7287446850208,3.209569696026729,32.02978749028225,-1.2479814187785727,317.87024720777697,3786.5780469994083,1.0,1976.261900747716,2922543.2
2026,29.53669146083572,119.47120202158695,54.55019172427458,22.672100412995988,20.411410844303276,-5.376667113087026,295.42788695823475,11.30410158829135,86.06577215730599,36.52541240074372,3.996024875554468,47.14144125200431,-1.395822108499599,250.96209942783653,27.254832248588794,62.366206984439245,58.65262034842012,8.301623021396853,13.71820206699847,20.01245364223776,229.36529412256255,-26.86447873465422,25.96798815873169,104.99801443670626,5.188337813528979,65.01051264469612,-1.4562579791131842,95.20784230576795,17.04406491859602,-19.80037257277682,64.49860765586223,7.110206394563669,8.102883427983627,-3.8304892000766633,120.7198186766377,-30.335926967921647,21.934327191044673,62.00513712066676,5.033511516945135,6.959134506820563,-0.7777936145660708,81.71223438928114,16.259281606306384,2.2842347395051554,67.01752020300792,29.34427855894153,8.428008146692404,-29.264976001125884,100.26237713903552,19.394882434819188,17.979226611501208,54.184267356221206,6.892376452398148,-35.93393518570177,0.6283005710902574,120.96659195647668,17.223505370715575,52.53668891020516,58.1846795560646,-19.853466674898243,12.640268952599538,-45.22798427606428,175.6654521709242,15.77061083211795,25.3913172848385,46.537369398194244,2.992600446053178,-9.402308872418358,-2.060054065875816,179.34564673610163,25.407292056688263,56.870622712239864,54.261104119472805,-8.879330213694576,15.028858578544229,27.795659384412417,257.7405046999828,47.60159800033479,62.16399150103068,72.23303057188508,9.084282998285921,-7.536583799354041,-2.1183575349396864,265.80559077756226,3789.450226868793,1.0,1928.2044089506066,1749345.2
2027,27.52455915892165,91.63470698082733,53.87793087850077,27.82985378698539,18.855912173026773,1.9805662539004518,292.2660846302917,30.74998956989388,87.18932456279781,62.67439320948467,5.22733961300105,41.9789491676306,0.1676721039955018,258.4619964422935,25.34560087457924,97.59918762715593,56.26220372301737,-3.1015667544587426,15.333893471680932,-22.01300417637638,228.35585719152007,6.792317686982546,24.4669168961934,58.01629440080487,5.247253111621947,9.880627720241996,-0.2997538528221253,145.0499174435864,17.100411945002186,19.712474905328204,63.96896201821237,9.756323375481701,8.385873318626974,-25.180041903385803,121.27946186196027,43.37797041950239,23.227195884609706,74.85824356097335,5.8368483818867265,-29.95181104448962,0.4169589216696935,93.0944805355597,16.398678918000822,-13.88393258979032,64.67293694526431,-33.09135467898895,7.310333486200994,10.908774841262717,96.53479749037439,21.49026659105035,16.3079121333968,98.71624047137965,3.2289679258853097,17.0056101940177,-1.7749606558004987,137.5200794490696,17.369649829654396,-8.220639630884175,57.65823441242928,-2.5000952717448994,9.507445109176217,25.044818772735344,174.1529678800542,25.103300267095275,25.471817100390474,55.67100310184057,2.148096005686459,17.328774992232304,-1.6195007640826602,246.4069976258409,24.854956347382732,8.313537474310422,53.93843899879344,17.233935824699245,18.90968708652775,35.48852333226471,255.07400263951266,77.80618516169172,65.47930407466761,41.64029542345569,3.151587140410462,6.420738128659236,1.4956501023637745,289.8466833006152,3785.654471862565,1.0,2414.5647472486726,1213476.2
2028,29.002954878538176,96.76462470630871,56.241149285212394,-7.179203470886975,19.870336660851205,-17.1283486766791,292.4572342803975,-10.577947272938232,88.6713861707093,82.76274076874223,7.120310940990024,18.60395022316823,0.7924708357682895,212.59010717768766,24.56839020274777,45.058582210429066,59.292012505931574,-24.967921729086264,16.032479383390285,-29.063760802588263,230.35523073177524,10.778261209281133,26.387156002043177,114.98901744960816,3.4809647447014136,-7.58304753909184,0.8774285604282249,130.81811049506862,19.26754603595797,48.3738553189909,63.009937257894784,47.38404675757916,7.776945754019666,-8.117256214503579,120.13152052569822,29.34787532922995,22.974476190486985,77.65092981919447,5.6231560221378665,61.18999972581011,1.092303120719403,98.71845803767131,13.064311736281809,45.637573943178936,67.442755931142,14.439675606837575,4.292288955186127,-43.997331284259545,98.81431632771682,-3.171198268530617,20.279539612198754,116.74153425249492,3.738444317593393,10.703880668422606,0.9717642962875608,151.27966404778869,19.502631039008566,20.093017357031055,56.03334731848843,11.850352948857008,14.71226934000046,-11.306872079717165,172.32368772676807,-0.22126315662629636,22.944195454212192,48.402595691766166,4.6734660505505445,11.014373800385531,-2.880862456030854,248.202604441927,23.79992758504088,28.507375545786545,51.634872889628404,22.840877506599767,17.458307925686782,37.60082300709512,256.6215490465423,6.116560041198422,62.97732216851458,41.42166582451476,5.179034833109061,17.250848481125995,-1.101641750959728,265.71827199431834,3788.069810485348,1.0,2122.6302244093395,2272028.2
2029,28.767510288572453,78.31856657286173,52.544040956164906,7.112815314737903,18.586777900529597,14.21505843836336,291.82436426603164,61.724850265705754,85.02802276325713,33.15817942559394,5.06213389964686,46.11518533557009,0.11364181893357267,204.41287349902962,26.56855054835785,88.69544321146901,57.31162227897051,0.7751198348582014,15.6839642900033,18.924372637704245,232.38636621074664,2.54032973433144,28.411177696937223,48.564642827079616,5.847231559488476,0.3669329482576664,-3.4887661485861927,131.2533081759786,18.165126580626545,41.92295586510784,62.816060911737765,8.10993146819671,8.204904386875082,36.195872546963884,122.43035073069845,-13.149574895251014,26.267898112342614,52.72140550186964,3.457351281509869,-21.039399776055287,-1.754554158198754,115.73858351113682,15.97357919669322,7.3721369854681384,67.44185390354079,-7.793516203442847,7.838738656571412,30.495338776747047,102.1642177990593,33.03256418324342,15.843516217826188,75.07997118743371,6.537463701420989,-21.859737741396575,1.1668514156296625,113.45038888381075,20.44908916941006,44.33020162563268,57.496132423696906,-7.400189515987416,13.296078780125354,-2.5568812384013135,174.50931758564928,43.50785623580718,24.983207615306508,109.98754864549352,1.6824835701869207,26.394028626328026,3.5168406075841054,235.3443427158764,27.552337096396677,9.186774996856176,52.134846671627045,12.610049056797394,17.46050570956113,29.96213715548231,256.1434475908853,65.51727016301953,60.56315481688804,57.08114527443903,5.015575920171847,22.11768827066652,1.470727792615681,302.58776934624996,3787.324571162183,1.0,1583.4690804191869,1457898.4
2030,28.61112464640105,118.1711815938789,54.12812622526654,25.548090566556624,20.821637436717438,24.110947723503504,291.48171820852633,40.68441704091222,90.08673831838682,87.84266397859717,5.43062894222092,63.34566668302389,0.5352738872597615,231.69276587425074,26.945760175271293,36.14200039600895,61.68467475381497,-1.1239837586150188,15.283943081254984,-13.926545789193916,228.90658959814314,20.09128636758916,26.33077717707645,54.63097599295608,2.5953610093755994,8.589330400838076,-0.5114745510709838,151.34558266750525,15.321993382420898,3.7643316280097636,65.18583148088868,16.116674592868577,7.919505481554016,-9.577009098251677,120.58363806106932,25.886322408155387,23.32048193587954,86.75875605830464,6.546422690836755,-41.57947149860293,0.04169609807770164,47.52054793942397,13.943684400326749,20.398318873289202,67.62607073127235,-29.249723777652857,9.433278574528906,11.53675264948001,97.8932755853299,15.06694428327372,15.227152723828674,84.2478814448755,4.412507308965632,0.7289572756271543,0.30267793232611373,108.21460152364764,21.22243232439446,19.38120929968858,58.15793938793337,-46.03162959228778,11.491661203109025,-18.74352611332203,173.97317913261057,41.366768755147476,21.23736762698282,52.70741836910737,4.007487597604143,11.472910814081498,0.4521968759670061,200.61314530948422,24.3014208719669,50.31008546759248,52.7556434870564,-12.30238014721147,21.14897727450259,-34.76576626201816,254.432377307518,-1.0040516020796844,63.64921609477411,20.118625616082937,4.287057755349185,17.097952565510944,2.1270982222324584,331.7850017457873,3787.2077245218447,1.0,895.5225960067298,1554221.5
2031,28.342787184110584,68.4601374499698,54.489016463257165,-43.98967800003763,19.338396913250165,-73.94148177652835,293.2629752855634,57.96345256158116,89.32121055025256,61.97930946422625,2.215217940140058,-32.819037441224225,3.7980121564626814,234.072992560374,25.387299178156294,43.899275661780166,57.95214431910429,6.2572968443368655,13.320643423117584,-23.630446076252106,229.70144524811934,68.33264134268035,26.599885651611125,52.49976605819647,4.993036511305327,-13.549347225873976,-0.40523535222038476,134.7110405632244,19.023309752529272,42.14509370553991,64.61829870328731,-4.108677938314585,6.2060045365319,16.239703110850503,120.4150292101317,-20.05625026392625,20.971912109934845,67.05961651391145,6.256519686611251,3.98316111698888,-0.6080445292331472,94.65173672745694,17.945790311324114,-24.83270399389375,66.31239222019553,-18.68701976665413,8.156538420056176,-13.186826814828086,98.98147874249639,-24.948053569082553,15.341572069200964,51.57389396294976,4.442191876277558,-25.886027623970442,1.155899106172832,129.40587007063965,19.250205902557315,5.63549658040634,59.38932747400264,-2.4107809474735173,11.8330596416785,1.768168183649244,173.4350791281766,55.83831741771377,22.99033568903211,52.09321561921955,3.8085228937801645,12.167484071377526,-0.01752437857087774,218.2275997856996,26.097511142592765,43.52733752932504,53.63591022248426,1.0935846799451978,16.82846929106176,26.353155996213456,255.97716643608004,20.48168052967098,65.9241506195424,56.2710245082156,5.832004571446691,2.467182080751577,-1.2566746527701107,305.24928677692236,3782.7867264425768,1.0,2161.723042204406,1347132.6
