year,Jan_temp,Jan_rain,Jan_humidity,Jan_wind,Jan_uva,Jan_uvb,Jan_eva,Feb_temp,Feb_rain,Feb_humidity,Feb_wind,Feb_uva,Feb_uvb,Feb_eva,Mar_temp,Mar_rain,Mar_humidity,Mar_wind,Mar_uva,Mar_uvb,Mar_eva,Apr_temp,Apr_rain,Apr_humidity,Apr_wind,Apr_uva,Apr_uvb,Apr_eva,May_temp,May_rain,May_humidity,May_wind,May_uva,May_uvb,May_eva,Jun_temp,Jun_rain,Jun_humidity,Jun_wind,Jun_uva,Jun_uvb,Jun_eva,Jul_temp,Jul_rain,Jul_humidity,Jul_wind,Jul_uva,Jul_uvb,Jul_eva,Aug_temp,Aug_rain,Aug_humidity,Aug_wind,Aug_uva,Aug_uvb,Aug_eva,Sep_temp,Sep_rain,Sep_humidity,Sep_wind,Sep_uva,Sep_uvb,Sep_eva,Oct_temp,Oct_rain,Oct_humidity,Oct_wind,Oct_uva,Oct_uvb,Oct_eva,Nov_temp,Nov_rain,Nov_humidity,Nov_wind,Nov_uva,Nov_uvb,Nov_eva,Dec_temp,Dec_rain,Dec_humidity,Dec_wind,Dec_uva,Dec_uvb,Dec_eva,Barley_Area,Covid,Barley_Production
2022,15.537429589968704,77.4185565031243,74.60195879833981,5.342991472770058,16.350105181954596,0.4624887288293617,156.25473782300642,14.826239737469308,63.63800008318266,76.27883222684163,5.058082861434671,13.69123353582054,0.37422486169907027,125.40270878906792,13.655297145995355,82.90112220575293,78.31115095062582,5.075191539724138,10.350369084874224,0.24125353332905122,109.18370750355284,11.53871888962247,97.45635744886724,78.23797927669747,5.149472074305772,7.074317510127852,0.12249351395902333,60.08920083199444,9.055112716304317,121.55784261236504,81.09894870152657,5.498503036656817,4.088266965034894,0.0532266913276868,41.321969092476415,7.202730037748774,127.03029333702045,84.95177868102134,5.596576560828209,3.1163497497963664,0.0310574005270332,26.546405370273163,6.344910920549656,146.51357920427193,84.41431558996895,5.9974426869378235,3.5481225840828308,0.03726388703268616,29.46313725160108,6.8738732805487635,168.95754806347432,82.31022221343363,6.3037731166630016,5.561166701596036,0.06766210295074493,47.30288028795828,7.827989441882552,134.83837615776352,80.64901484283997,6.032575691793708,8.239078836652805,0.12929325303377798,66.07572033376415,9.978305905005213,118.92874880286685,81.07658791920336,5.478112065332259,12.230423634656997,0.23999723445288762,99.69580111022321,11.798535761392502,95.85498300779479,79.15861871188041,5.729479050610152,15.084962678448216,0.3541466005172662,119.2818397587992,13.748218409815559,91.00845017975583,74.65666224425087,5.430997417344473,17.2469160986787,0.4174036145849169,149.38212517068172,9.172687925858014,1.0,23.221262
2023,15.350881004563218,76.97958159092335,74.1979083795073,5.252753044358693,16.10289170461627,0.46160591277718266,158.64116769943465,15.347460942545933,67.03097151264784,75.99174170905947,5.070458745849637,13.966938487598554,0.3731463512481401,124.54879833738792,13.659470123798297,85.47847934305665,75.50157535947689,5.040108708487882,10.44309844460691,0.24524497118317115,106.84424893236354,11.31187585348984,98.99256200553754,78.40496820072889,5.291649776840278,6.911900807172155,0.12209260029298237,60.5795515811167,8.788513253319708,127.60648067168913,81.97282610458481,5.442377107904184,4.241118120530549,0.05081133520617416,41.648826891394144,7.074379787100139,131.07255902298786,84.856733529202,5.584054162663988,3.2102945191005983,0.03106782943493839,28.657243214057427,6.54897361738778,149.88583207958357,84.46604644334245,5.766987310314441,3.639156063801956,0.03730114667108193,28.776962292258798,7.0666746022421485,164.51460547127152,81.48481948957651,6.1874705742187,5.3601465984912675,0.06741369365697265,46.60785019704446,8.169492939504758,137.33559639944718,83.02716945263234,6.2606147582582405,8.44090809241121,0.13260401327972507,66.81487924287987,10.150130300454741,116.72044838931365,79.14961526744695,5.601251587403664,12.088172482415809,0.2438238631630807,102.50458953644139,12.181316303967327,99.59781603407922,74.7594489004263,5.320329201146501,14.961322008195694,0.3581486235757128,124.92325908652818,13.712172090282854,89.82554053328506,75.22619407924837,5.400821232495981,16.77610051231943,0.4383552041185739,145.50505768514233,9.147085056471896,1.0,20.153803
2024,14.66660164908157,78.04127367458267,76.64204894451171,5.220714984266753,16.94861649561931,0.4701235306576944,162.54224048914844,15.066558073771033,64.40116853509228,75.73627772981642,4.9588993550948315,14.332718325962606,0.37873787207677356,125.86579846734804,13.458873347118836,85.64756424928646,76.07644346781917,5.03613925879358,10.520247915505191,0.24533746984888596,108.54698536943262,11.121564298620788,98.55436948804416,78.96896457097561,5.369514694467181,6.86526078290133,0.12333698092168137,59.89671328176131,9.014711335931812,121.66128836302083,81.49436958686668,5.665752376343453,4.081980527756322,0.05245177833067372,40.36798354572307,7.231957901300276,124.15439679528188,85.90978568262769,5.554335571195714,3.0977280926174475,0.031702064666282455,26.65471369951028,6.43402232673375,151.9002710750194,81.65282914905158,5.846588407351052,3.5640221542120165,0.037351885781194825,28.415699294210366,7.269602881807337,167.74728473058823,79.27494357887265,5.969649392829371,5.623093148884356,0.06781782441212664,46.75478737177238,8.073722010659012,137.67047188211703,81.86163845378168,5.943648212039489,8.654978986258074,0.1270337651817934,65.75308108393723,10.16542029011485,116.57722239300281,78.31264231237496,5.702301455396611,11.866268104255946,0.24104350304205918,101.80378188773776,11.626053816570405,97.82326494503222,75.83399680102997,5.254394886052184,15.181613330385275,0.34684702151510705,121.70745895445685,13.33864408386171,92.60513221845127,74.83631158392485,5.481864022935877,16.60946442179125,0.43832931247682017,140.3537953586709,9.073392246344776,1.0,26.589891
2025,15.13183731342476,77.0934802012502,73.9039827643229,5.148372702784832,17.355201628864172,0.46233124962355465,163.21799366977746,14.834822293591609,64.18027442971211,74.23976064162606,4.913545761181124,13.91309383580954,0.36913551934663097,125.55671929945578,13.725362232731669,86.24381739795206,75.57443220524699,5.071983715024672,10.533674017159203,0.23612119050426025,107.11109148551621,11.078391433817677,100.05371756361427,77.39247848908478,5.181269780431554,6.629355145314393,0.12555866316297215,62.12064011753902,8.922898160919821,125.39297735970587,81.97932764422886,5.558307071265912,4.254764994683877,0.0528861984858237,41.3012647337512,7.178344398136658,128.01173452196093,82.81489888405213,5.707297995464808,3.114285437879109,0.03028622052875153,28.577739062091002,6.419857224443892,148.0551110256289,84.67381641866453,5.806411881508534,3.5851665227992218,0.03571743166668074,29.756149878155995,7.086587025089509,171.97164214905848,80.49891863479775,6.160526773134366,5.371798904352492,0.06479014569308437,47.31797784036993,8.431989238796724,137.2633293751719,82.52889887691582,6.162008707763649,8.648740938547126,0.1324076130346529,65.70279380681521,10.069459219264242,113.34341210258131,77.32098958067692,5.513733911020147,12.289191185970918,0.2364148758383507,100.04670568890398,12.129291470265102,95.65379964985422,76.42061049614746,5.273647904990722,15.16745858162504,0.3539755343314539,118.00493591000827,14.162336827230204,93.19419617786934,77.45758429719051,5.309648269830735,16.99373231700367,0.4286557298713171,149.89938621349435,8.953694792278997,1.0,21.4499
2026,15.322445632596976,79.87157936702341,74.8283978464584,5.301618365433296,16.997252076328913,0.4556424304354569,167.98187216327483,14.7453653942537,64.9790694896505,74.7158922826601,4.93583453548215,14.462094343207951,0.3634057715085832,126.09717111387648,13.722767887752035,85.41300285294368,77.0721410783911,5.123646285133188,10.332394439834912,0.24662325107312966,109.35175777361927,10.640557962293226,96.12984850479856,81.92157752835969,5.349982906696272,7.080281895792021,0.11997193615295215,58.04809120264953,8.65517203256846,120.00406880148716,81.67070859089316,5.609124685069159,4.15265075911554,0.05264312284692177,41.46694341034364,6.752749734381662,125.94353402700168,83.1431052432729,5.618686046060153,3.1506871819799427,0.030253807190718855,27.3318630040293,6.390513527594893,148.56744583010078,83.36405385845106,5.937633751192285,3.6343088116030127,0.03661777571996623,29.973585772441314,6.957178500978627,168.56839210620097,81.67604659513411,6.307023635388112,5.280878500055605,0.0675692262928517,46.84050648045501,7.916569879169874,138.983164122399,80.78258398625513,5.8639658754543555,8.529493101948953,0.12707281969012524,66.79819543678734,10.042651254202674,119.96740463420294,78.38328072139072,5.420219779734075,11.993812838287809,0.23155823629391303,97.15021397551519,11.757148794353306,98.01305389063853,78.79694027393533,5.285141277398956,14.553321358263076,0.3605253437675004,123.28085174963228,13.881796090884409,89.71926455578988,77.00276685194777,5.734879601025929,16.461554731565236,0.42356040302462394,143.8255364105096,9.298499985598596,1.0,19.674528
2027,14.9164141018399,78.13826345294916,74.15658517458176,5.323186800604976,16.6542192506012,0.4583370171561161,161.20191403805558,14.97787987684972,65.97250048218129,76.30544960255226,5.017640008351257,14.40378270449193,0.37117764065652764,126.84618957865881,13.378835765985663,87.81777709724135,74.62646598866445,5.077047150114154,10.556504301759409,0.23845980589186389,107.89882052093607,10.938917048371929,94.17060025722483,78.94981930006881,5.354138153574686,6.7808990557097735,0.12186571165975377,60.50076987810644,8.6618158165403,123.92965044201316,81.092604791112,5.62097267385122,4.168381459661677,0.051741104245206955,41.776414432593995,7.166174127879029,128.1396815941846,84.00275634804332,5.678427530916309,3.057643915981478,0.03074166447634846,27.582491527485747,6.402226386710019,146.61874108436095,80.7555779859515,5.646824180478315,3.580697683721441,0.03782298824523789,28.51131840259903,6.9688157407362965,164.88284423813678,84.60497013188447,6.007570516750075,5.513044876318365,0.0654163047770954,47.466298659996866,7.932627501595777,132.4185474241842,80.21708319352636,5.947014772646997,8.171972634250947,0.1344866004117736,65.47496074281246,10.118106048284467,120.09212668801248,78.95973174532895,5.357613850554889,12.255570294261435,0.23296433558213617,102.58956014618194,11.66975087395086,94.26419198557288,78.46205421181023,5.3967754897130895,15.333092996348448,0.3626966546167817,118.98698348165722,14.211977535438782,93.78789902897147,75.14649146134651,5.305451299180044,16.6492842008275,0.44471740606800464,146.63016425397583,8.842819597100922,1.0,20.300112
2028,15.214742038094183,78.4576918874,76.5182281023556,5.176787675416868,16.877929437547383,0.4513383770627913,161.61180260443237,14.483721736019977,67.28292083012653,77.52659011815818,5.143404290954524,14.139756247664492,0.3742834110190482,122.264941061858,13.238827740210823,84.23169688543078,77.72631385127701,4.987690290510339,10.65340398926276,0.2370901964172222,110.77662715682543,10.974251441211226,96.67696034615015,82.55354343743629,5.229563306962754,6.686062567213961,0.12379334786145121,59.80043688997683,8.917338985314744,126.77714425542034,80.04583725709834,5.789450805294561,4.134532698664068,0.05246200694056223,41.141626789085585,7.0874863395652365,127.71039612676685,84.18953888488035,5.662535942429653,3.287389635480711,0.031017430024293757,27.70632729409912,6.122056184266079,153.79270458263676,83.83715163960215,5.868211836792123,3.4359321477170948,0.03617580506147222,29.405535650507847,6.831852130272399,173.64099441215168,85.79051623548565,6.0492159661356135,5.485408641483867,0.06787691254667429,47.98646943606299,8.166988811973566,135.47773896392897,78.47164978830378,6.015692430218743,8.765951512826135,0.13065149702683987,63.874569268706246,9.913356953003678,116.17596662226303,78.50100074845692,5.544827949880813,12.193738099190574,0.22893848951533485,102.73520181503469,11.502810156122969,95.82326230234071,76.07124053626058,5.420745165403214,15.041468591043307,0.3632928512000026,121.47899746089705,13.428302398434111,90.71740428419282,75.13322567317158,5.452204721336544,16.794951892595765,0.4295124266766733,143.81534982308605,9.13278099876608,1.0,22.389956
2029,15.167231281877351,77.30909735106106,72.82358451219413,5.236553324973655,16.594867293765958,0.4628178999186756,160.25471833696054,15.348246286189543,64.06150444729992,74.51120324095021,5.006664153770288,14.450502526067847,0.3709090651145323,121.44827664575358,13.599139958469598,87.21006537776526,75.70014360356937,5.092889229861398,10.60506204151754,0.24641189133799904,113.7001504715474,10.901224238168666,99.3187809297157,78.35196925725018,5.396454133520673,6.729234936250513,0.1166437040254401,59.82185253265673,8.787354544702376,126.13625062012679,79.83422284090418,5.613600954086351,4.158321849167918,0.05433423663073423,42.41283200015478,6.849139389981235,133.30480844210095,82.52218374234579,5.501472263218283,3.0801098766863837,0.02985496330206884,28.081097691930726,6.366507382627148,149.18067669607552,83.836148085036,5.764655187637789,3.6060435183935424,0.03841058516330242,30.71964616602431,7.032918775988938,163.85876804003536,83.05038315574275,6.2780124756019875,5.342600892947606,0.06805167809108492,46.55636206044518,8.27098089905143,138.09648189400644,80.04295526350491,5.923564146617613,8.604334665974388,0.13157462106059867,65.78672219149493,10.266906883291503,119.3351016181705,82.38781188422551,5.323096448669856,12.344339524159908,0.24935782512670593,101.69226820643472,12.096566421136501,94.3316105068104,76.59015082525241,5.377008373780309,15.041910189925693,0.3611368321183849,120.70911068685255,14.077641261130797,87.75467775609293,76.08339590775464,5.440373020355105,16.86041210447503,0.444571506713021,148.11653616678808,9.043315018020111,1.0,19.977581
2030,15.135673962500846,79.790630020036,74.4066137244497,5.313645037257948,17.087719004898517,0.4664422693693582,159.51997097431672,15.096665826120686,68.53435750720115,77.83539103020046,5.031146043161302,14.645125120507675,0.3730049278541704,124.1727331372131,13.667091129344497,83.62310896856026,80.17428647479065,5.08512854302667,10.549575766354076,0.24003060043357408,108.69151950512733,11.056809080983337,96.60337282450942,78.73568606215794,5.167102413513337,6.77388666561675,0.12151901901637126,60.81057326811026,8.452125447857277,122.34521038148321,82.42080766904432,5.64945114642707,4.142457237518384,0.05240033238122387,41.39163836703048,7.06807222000739,128.29814311124974,84.7986953502742,5.731196207025226,3.0283334908917716,0.03058843215671506,26.578987712168285,6.195945472362455,150.7506865770144,84.04109928429887,5.664717536809013,3.6825282831249035,0.037841827579484406,29.044226717948497,6.933142214469481,162.49957610397817,83.65336807326251,6.104314998488699,5.441663614944764,0.06727752267895883,46.358427046134736,8.355951978205342,135.40083059466133,80.75386003190067,5.738683732272459,8.39841302840397,0.12986693002629454,65.31766806239268,10.249596191010369,113.5315000399278,78.77269102209196,5.49545674723572,12.198228208262938,0.2395765038832947,98.87522078480225,11.582163110557563,97.50654597253121,77.23446032006615,5.270507738933171,15.783031707743078,0.34286738137879536,117.95377420954624,13.350463432255616,91.54196930784667,73.84062110244456,5.387640447191359,16.792895404306762,0.4484140086030692,151.52267799921,9.029287578847471,1.0,23.148514
2031,15.081525698756149,76.6952351510441,74.76726336894833,5.022855473554592,16.760621208292047,0.4305305670649715,163.3395798998432,15.303271253841325,67.85748742371393,76.26319650430362,4.817522174710555,13.558920746248262,0.38922345600066655,124.41044756646957,13.386347367889206,84.15257015591257,76.35547237819758,5.115292146210633,10.277249742939935,0.23814561780281301,109.83559829681913,11.484456632498777,96.95462217575457,78.60087957454962,5.336208468601522,6.653662576764891,0.12169298570448911,59.99200408570071,8.88854149219614,126.15831990350479,81.80135037173224,5.558892130468697,4.047208003736967,0.05349108847205844,41.29840118514638,6.81040330117602,124.30871561928595,83.48116272491143,5.709637086944323,3.143185497057525,0.03032312140056313,27.61678114088918,6.532222421534009,145.29911577614573,82.57956078313988,5.713915971416242,3.6212873137153614,0.03710012019555516,29.471110679785625,6.710908920146958,162.75189126065678,81.50435907409191,6.106741464495055,5.324943598667578,0.06804186664719651,47.159547060102355,8.139253600105985,133.9156544453374,82.0766017216052,5.947442208674379,8.437373702712218,0.132030913774625,64.84689782101353,10.366598661947217,116.2474538028303,78.73392684393829,5.480706830525569,12.205029643241694,0.2380773102125613,100.30392918736808,11.866364461046262,96.98288222227029,78.14806715809834,5.327775488569266,14.91491563905363,0.3601181971861812,120.44134814326965,13.585334713053848,94.33382583000544,76.0342402100225,5.499468847563216,16.59610788359413,0.4286048382306583,148.42702812487096,8.498546759431353,1.0,21.2833
